2,2016-05-17 12:25:47,2016-05-17 12:38:45,1,0.99,-73.96884155273438,40.750450134277344,1,N,-73.96981048583984,40.76129913330078,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,2016-05-17 12:25:48,2016-05-17 13:09:45,1,19.8,-73.95982360839844,40.77657699584961,3,N,-74.1769790649414,40.69474411010742,1,75.0,0.0,0.0,18.1,15.25,0.3,108.65
1,2016-05-17 12:25:48,2016-05-17 12:44:51,1,1.5,-73.974365234375,40.75649642944336,1,N,-73.99147033691406,40.75039291381836,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-05-17 12:25:48,2016-05-17 12:37:08,1,1.8,-73.9681396484375,40.79188537597656,1,N,-73.98302459716798,40.77008056640625,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 12:25:48,2016-05-17 12:44:23,1,2.22,-73.96697235107422,40.76408386230469,1,N,-73.98155212402342,40.73718643188477,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 12:25:48,2016-05-17 12:42:05,1,3.28,-74.00589752197266,40.70682907104492,1,N,-73.9659423828125,40.693580627441406,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 12:25:49,2016-05-17 12:33:14,1,0.6,-73.7950668334961,40.707706451416016,1,N,-73.99336242675781,40.73836135864258,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:25:49,2016-05-17 12:37:58,1,1.7,-74.00640106201173,40.717041015625,1,N,-73.99205780029298,40.73199844360352,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:25:49,2016-05-17 12:45:03,1,1.4,-73.95560455322266,40.77934265136719,1,N,-73.959716796875,40.76281356811523,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-05-17 12:25:49,2016-05-17 12:45:07,1,2.5,-73.97490692138672,40.76214218139648,1,N,-73.9916458129883,40.72991561889648,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 12:25:49,2016-05-17 12:31:18,1,1.1,-73.9496536254883,40.77649688720703,1,Y,-73.93902587890625,40.791011810302734,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:25:49,2016-05-17 12:41:57,1,1.77,-73.99019622802734,40.7298698425293,1,N,-73.98107147216798,40.75041961669922,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-05-17 12:25:49,2016-05-17 12:42:00,4,1.12,-73.96096801757811,40.77224349975585,1,N,-73.97138977050781,40.75835037231445,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-05-17 12:25:50,2016-05-17 12:39:11,1,2.3,-73.97966766357422,40.754898071289055,1,N,-73.99532318115234,40.72726058959961,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
1,2016-05-17 12:25:50,2016-05-17 12:34:27,1,1.1,-73.98440551757811,40.76424789428711,1,N,-73.97523498535155,40.77838897705078,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-05-17 12:25:50,2016-05-17 12:48:45,2,1.42,-73.99964904785155,40.74831008911133,1,N,-73.98298645019531,40.756141662597656,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-05-17 12:25:51,2016-05-17 12:33:18,1,0.8,-74.001708984375,40.75661087036133,1,N,-73.99488830566406,40.750091552734375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:25:51,2016-05-17 12:43:59,1,2.4,-73.99343872070312,40.742088317871094,1,N,-73.98870086669923,40.76900863647461,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2,2016-05-17 12:25:51,2016-05-17 12:27:46,1,0.49,-73.95926666259766,40.77143859863281,1,N,-73.95303344726562,40.77241897583008,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-05-17 12:25:52,2016-05-17 12:40:13,1,4.7,-74.00787353515625,40.70524978637695,1,N,-73.97257995605469,40.75006866455078,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-05-17 12:25:52,2016-05-17 12:29:26,1,0.8,-73.97283935546875,40.782539367675774,1,N,-73.98049926757811,40.77489471435547,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:25:52,2016-05-17 12:49:21,1,4.9,-73.96702575683594,40.756813049316406,1,N,-73.99504089355469,40.71797180175781,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
1,2016-05-17 12:25:52,2016-05-17 12:52:14,2,9.3,-73.99213409423827,40.746341705322266,1,N,-73.8705825805664,40.77346801757813,1,30.0,0.0,0.5,7.26,5.54,0.3,43.6
1,2016-05-17 12:25:52,2016-05-17 12:34:57,1,0.6,-73.96041107177734,40.769615173339844,1,N,-73.96735382080078,40.76355743408203,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-05-17 12:25:53,2016-05-17 12:39:12,1,1.7,-73.97840118408203,40.77732849121094,1,N,-73.96186828613281,40.77095031738281,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
2,2016-05-17 12:25:53,2016-05-17 13:15:38,1,17.08,-73.78775787353516,40.64529037475585,2,N,-73.98681640625,40.74271011352539,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 12:25:53,2016-05-17 12:31:33,2,1.08,-73.9808578491211,40.7449607849121,1,N,-73.99217224121094,40.73450088500977,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:25:53,2016-05-17 12:35:24,2,0.61,-73.97701263427734,40.74359130859375,1,N,-73.98504638671875,40.74234008789063,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-05-17 12:25:54,2016-05-17 13:36:12,2,18.9,-73.78670501708984,40.64145278930664,2,N,-73.98304748535155,40.777645111083984,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,2016-05-17 12:21:46,2016-05-17 13:01:48,1,3.26,-73.96694946289062,40.77239990234375,1,N,-73.9883804321289,40.74829864501953,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,2016-05-17 12:21:47,2016-05-17 12:25:42,1,0.7,-73.98249053955078,40.74596405029297,1,N,-73.98933410644531,40.73639678955078,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-05-17 12:21:47,2016-05-17 13:03:18,1,11.6,-73.87096405029298,40.77376174926758,1,N,-73.97899627685547,40.75687789916992,2,40.0,0.0,0.5,0.0,5.54,0.3,46.34
1,2016-05-17 12:21:47,2016-05-17 12:26:55,1,0.1,-73.95962524414062,40.77147674560547,1,N,-73.95983123779298,40.77354049682617,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-05-17 12:21:47,2016-05-17 12:41:13,1,4.3,-74.01127624511719,40.71022415161133,1,N,-73.98585510253906,40.73830795288085,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-05-17 12:21:47,2016-05-17 12:29:51,2,0.93,-73.97799682617188,40.75915908813477,1,N,-73.9818115234375,40.74676132202149,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:21:47,2016-05-17 12:37:28,5,1.57,-73.9928207397461,40.7459831237793,1,N,-74.00553131103516,40.726993560791016,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-05-17 12:21:47,2016-05-17 12:43:26,1,4.09,-73.98255920410156,40.75130081176758,1,N,-74.01190185546875,40.71665954589844,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-05-17 12:21:47,2016-05-17 12:45:52,1,6.24,-73.98236846923827,40.77381896972656,1,N,-73.94548034667969,40.81258010864258,1,23.0,0.0,0.5,1.0,0.0,0.3,24.8
2,2016-05-17 12:21:47,2016-05-17 12:26:11,1,0.61,-73.96949005126955,40.76631927490234,1,N,-73.96381378173827,40.77413940429688,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:21:48,2016-05-17 12:33:07,1,1.2,-73.96859741210938,40.77054214477539,1,N,-73.98110961914062,40.76762390136719,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-05-17 12:21:48,2016-05-17 12:53:31,1,5.5,-74.0090560913086,40.726318359375,1,N,-74.01445770263672,40.68176651000977,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-05-17 12:21:48,2016-05-17 12:42:25,1,2.46,-73.98200225830078,40.76765060424805,1,N,-74.00597381591797,40.745277404785156,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-05-17 12:21:49,2016-05-17 12:49:11,1,2.9,-73.98103332519531,40.7795295715332,1,N,-73.975341796875,40.75115585327149,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-05-17 12:21:49,2016-05-17 12:31:25,6,1.09,-73.99466705322266,40.745471954345696,1,N,-74.00753021240234,40.74595642089844,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-05-17 12:21:49,2016-05-17 12:41:51,1,5.06,-73.98667907714845,40.72233581542969,1,N,-73.95165252685547,40.77391052246094,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-05-17 12:21:49,2016-05-17 12:52:45,1,15.19,-74.00436401367188,40.71053695678711,1,N,-73.87496948242188,40.77145004272461,1,43.0,0.0,0.5,9.87,5.54,0.3,59.21
2,2016-05-17 12:21:49,2016-05-17 12:23:29,1,0.44,-73.95951080322266,40.808895111083984,1,N,-73.9635009765625,40.803524017333984,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
1,2016-05-17 12:21:50,2016-05-17 12:34:30,2,1.5,-73.98681640625,40.75818252563477,1,N,-73.98198699951173,40.77145385742188,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-05-17 12:21:50,2016-05-17 12:42:27,1,1.3,-73.96810913085938,40.761634826660156,1,N,-73.98234558105469,40.7620964050293,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-05-17 12:21:50,2016-05-17 12:27:40,1,0.5,-73.97896575927734,40.78595352172852,1,N,-73.98224639892578,40.778221130371094,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-05-17 12:21:50,2016-05-17 12:32:14,5,1.91,-74.0160903930664,40.71525955200195,1,N,-74.00479125976562,40.73482131958008,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:21:50,2016-05-17 12:54:26,6,4.35,-73.9886016845703,40.759143829345696,1,N,-73.98781585693358,40.72402572631836,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-05-17 12:21:50,2016-05-17 12:44:53,6,2.01,-73.9815902709961,40.74557876586913,1,N,-73.9587631225586,40.7601318359375,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 12:21:50,2016-05-17 12:38:45,1,2.57,-73.97727966308595,40.75568771362305,1,N,-73.95356750488281,40.78801727294922,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-05-17 12:21:51,2016-05-17 12:48:13,1,2.4,-73.98350524902342,40.77055740356445,1,N,-73.99817657470702,40.74049758911133,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-05-17 12:21:51,2016-05-17 12:34:27,3,1.27,-73.970458984375,40.75323867797852,1,N,-73.98358154296875,40.74224472045898,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:21:52,2016-05-17 12:44:35,1,2.9,-73.98474884033203,40.77893829345703,1,N,-73.94880676269531,40.77404022216797,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1,2016-05-17 12:21:52,2016-05-17 12:35:49,1,2.9,-73.95036315917969,40.77725601196289,1,N,-73.96931457519531,40.751140594482415,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-05-17 12:21:52,2016-05-17 12:41:49,2,3.6,-73.991455078125,40.75038146972656,1,N,-74.01403045654298,40.713768005371094,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,2016-05-17 12:21:52,2016-05-17 12:44:26,1,12.7,-73.97407531738281,40.74803161621094,1,N,-73.82449340820312,40.731971740722656,3,34.5,0.0,0.5,0.0,5.54,0.3,40.84
1,2016-05-17 12:21:52,2016-05-17 12:36:10,1,0.4,-73.9775161743164,40.758216857910156,1,N,-73.98380279541014,40.76064682006836,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:21:52,2016-05-17 12:28:12,1,0.9,-73.98966217041014,40.739524841308594,1,N,-73.99549865722656,40.72808074951172,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-05-17 12:21:52,2016-05-17 12:25:10,2,0.2,-73.99977111816406,40.71759414672852,1,N,-74.0024185180664,40.71749114990234,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:21:52,2016-05-17 12:27:46,1,0.7,-73.96623229980467,40.753719329833984,1,N,-73.96601867675781,40.7622299194336,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
1,2016-05-17 12:21:53,2016-05-17 12:42:25,1,2.5,-73.98342895507811,40.75003433227539,1,N,-73.95479583740234,40.76552200317383,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0
2,2016-05-17 12:21:53,2016-05-17 13:08:19,2,3.12,-73.99925231933594,40.71966552734375,1,N,-73.96934509277344,40.75773620605469,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,2016-05-17 12:21:53,2016-05-17 12:46:48,1,1.13,-73.9682083129883,40.75915145874024,1,N,-73.97728729248048,40.75762176513672,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-05-17 12:25:54,2016-05-17 12:31:36,2,0.7,-73.9879150390625,40.74403381347656,1,N,-73.99597930908203,40.736087799072266,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
1,2016-05-17 12:25:54,2016-05-17 12:47:25,1,3.4,-74.00140380859375,40.7465934753418,1,N,-73.97908020019531,40.78747940063477,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-05-17 12:25:54,2016-05-17 12:37:59,1,1.4,-73.98528289794923,40.74716567993164,1,N,-74.00441741943358,40.74783325195313,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:25:54,2016-05-17 12:51:57,2,4.2,-73.97708129882812,40.75768661499024,1,N,-74.01394653320312,40.713951110839844,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-05-17 12:25:54,2016-05-17 12:37:49,1,0.63,-73.9752426147461,40.755332946777344,1,N,-73.97190856933594,40.763038635253906,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-05-17 12:25:54,2016-05-17 12:55:42,1,2.48,-73.99491882324219,40.744720458984375,1,N,-73.97093200683594,40.76396942138672,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-05-17 12:25:54,2016-05-17 12:35:28,1,1.25,-73.99298095703125,40.7532615661621,1,N,-73.99561309814453,40.76443099975585,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 12:25:54,2016-05-17 12:33:57,6,1.47,-73.97052764892578,40.764591217041016,1,N,-73.95757293701173,40.78268051147461,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55
1,2016-05-17 12:25:55,2016-05-17 12:40:59,1,2.6,-73.99085998535155,40.734539031982415,1,N,-74.01373291015625,40.71384811401367,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2016-05-17 12:25:55,2016-05-17 12:45:48,2,1.8,-73.98815155029298,40.74555587768555,1,N,-73.99239349365234,40.725074768066406,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2016-05-17 12:25:55,2016-05-17 12:45:41,1,2.82,-73.97129821777344,40.76369094848633,1,N,-73.97244262695312,40.793800354003906,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2,2016-05-17 12:25:55,2016-05-17 12:59:11,1,4.24,-73.9558334350586,40.782371520996094,1,N,-73.98114013671875,40.75364303588867,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-05-17 12:25:55,2016-05-17 12:58:31,1,15.46,-73.80632019042969,40.68527603149415,2,N,-73.95803070068358,40.7820701599121,1,52.0,0.0,0.5,8.75,5.54,0.3,67.09
2,2016-05-17 12:25:55,2016-05-17 12:48:33,1,2.95,-74.01541137695312,40.70825958251953,1,N,-73.9913330078125,40.73210144042969,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-05-17 12:25:55,2016-05-17 12:53:39,6,3.75,-73.9581527709961,40.76483154296875,1,N,-73.99423217773438,40.7364387512207,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-05-17 12:25:56,2016-05-17 12:58:00,1,11.2,-73.78985595703125,40.64711380004883,1,N,-73.94215393066406,40.68199157714844,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35
1,2016-05-17 12:25:56,2016-05-17 12:46:13,1,4.3,-73.95793914794923,40.77957534790039,1,N,-73.98284149169923,40.73530578613281,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1,2016-05-17 12:25:56,2016-05-17 12:52:51,2,2.1,-74.00082397460938,40.75758361816406,1,N,-73.97019958496094,40.754051208496094,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-05-17 12:25:56,2016-05-17 12:56:43,1,3.23,-73.97306060791014,40.74417114257813,1,N,-73.95085906982422,40.782981872558594,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8
2,2016-05-17 12:25:56,2016-05-17 12:32:15,1,0.88,-73.96205139160156,40.77050018310547,1,N,-73.95396423339844,40.77972030639648,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-05-17 12:25:57,2016-05-17 12:40:03,2,1.4,-73.98475646972656,40.75419998168945,1,N,-73.9874267578125,40.7416877746582,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-05-17 12:25:57,2016-05-17 12:57:25,1,4.5,-74.01127624511719,40.70887756347656,1,N,-73.99253845214845,40.76008224487305,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-05-17 12:25:57,2016-05-17 12:34:20,1,1.26,-73.94625091552734,40.77714920043945,1,N,-73.95626831054686,40.765300750732415,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:25:57,2016-05-17 12:42:47,5,8.7,-73.98360443115234,40.74993515014648,1,N,-73.87071990966798,40.77405166625977,1,25.5,0.0,0.5,0.0,5.54,0.3,31.84
1,2016-05-17 12:25:58,2016-05-17 12:39:30,1,1.6,-73.97578430175781,40.748817443847656,1,N,-73.9673843383789,40.76837158203125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:25:58,2016-05-17 12:45:14,1,1.9,-73.98541259765625,40.74386215209961,1,Y,-74.00775146484375,40.73752975463867,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-05-17 12:25:58,2016-05-17 13:06:57,2,2.9,-73.97724151611328,40.7876091003418,1,N,-73.97747039794923,40.75213241577149,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
2,2016-05-17 12:25:58,2016-05-17 12:31:40,1,0.54,-73.97814178466798,40.7574462890625,1,N,-73.986083984375,40.75688552856445,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-05-17 12:25:58,2016-05-17 12:48:46,2,1.57,-73.95822143554686,40.7815055847168,1,N,-73.96112823486328,40.76519012451172,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-05-17 12:25:59,2016-05-17 12:32:15,2,0.8,-73.97600555419923,40.75727462768555,1,N,-73.9700927734375,40.76272583007813,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:25:59,2016-05-17 12:57:36,3,9.2,-73.94243621826173,40.84265518188477,1,N,-74.0082015991211,40.73781204223633,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55
2,2016-05-17 12:25:59,2016-05-17 12:34:29,1,1.37,-73.98918914794923,40.763275146484375,1,N,-74.00408172607422,40.75292205810547,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 12:25:59,2016-05-17 12:31:55,1,0.58,-73.99585723876955,40.764320373535156,1,N,-73.98822021484375,40.75994873046875,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-05-17 12:26:00,2016-05-17 12:33:34,2,1.0,-73.98094177246094,40.75447463989258,1,N,-73.9893798828125,40.740142822265625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 12:26:00,2016-05-17 12:34:01,1,0.7,-73.9869384765625,40.74264526367188,1,Y,-73.99212646484375,40.74911880493164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:26:00,2016-05-17 12:46:13,5,1.9,-73.99340057373048,40.75207138061523,1,N,-74.00170135498048,40.75642013549805,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-05-17 12:26:00,2016-05-17 13:11:37,1,11.91,-73.87297821044923,40.774112701416016,1,N,-73.97322845458984,40.75658416748047,2,43.0,0.0,0.5,0.0,5.54,0.3,49.34
2,2016-05-17 12:26:00,2016-05-17 12:34:57,1,0.88,-73.98712921142578,40.729358673095696,1,N,-73.9927978515625,40.72393798828125,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-05-17 12:21:54,2016-05-17 12:23:30,1,0.2,-73.9815673828125,40.77901840209961,1,N,-73.98018646240234,40.78057861328125,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-05-17 12:21:54,2016-05-17 12:32:50,2,1.1,0.0,0.0,1,N,-73.99095916748048,40.75118637084961,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-05-17 12:21:54,2016-05-17 12:54:19,3,9.3,-73.87311553955078,40.77414321899415,1,N,-73.97388458251955,40.78301239013672,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34
2,2016-05-17 12:21:54,2016-05-17 12:33:05,1,0.92,-74.00525665283203,40.73397445678711,1,N,-73.99327087402342,40.74214553833008,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-05-17 12:21:54,2016-05-17 12:27:24,5,0.78,-73.962646484375,40.758750915527344,1,N,-73.95863342285155,40.76795959472656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 12:21:54,2016-05-17 12:32:57,2,2.05,-73.97696685791014,40.76375961303711,1,N,-73.9584732055664,40.78422164916992,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 12:21:54,2016-05-17 12:27:16,6,0.49,-73.95809173583984,40.76686096191406,1,N,-73.96180725097656,40.770179748535156,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:21:54,2016-05-17 12:37:16,1,1.32,-74.00758361816406,40.70544815063477,1,N,-74.01055908203125,40.71215057373047,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:21:55,2016-05-17 12:31:10,1,0.6,-73.98880767822266,40.748779296875,1,N,-73.98186492919923,40.75216293334961,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 12:21:55,2016-05-17 12:49:25,1,10.9,-73.98164367675781,40.7613639831543,1,N,-73.86521911621094,40.7706184387207,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84
1,2016-05-17 12:21:55,2016-05-17 12:36:35,1,0.9,-74.00453186035155,40.7519416809082,1,N,-73.99232482910156,40.75394821166992,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-05-17 12:21:56,2016-05-17 13:02:37,4,4.2,-73.98147583007811,40.780128479003906,1,N,-73.9939956665039,40.73442077636719,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
1,2016-05-17 12:21:56,2016-05-17 12:57:37,1,2.9,-73.98992156982422,40.75712203979492,1,N,-73.98515319824219,40.7290267944336,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-05-17 12:21:56,2016-05-17 12:27:06,1,0.59,-73.99134063720702,40.697578430175774,1,N,-73.9866485595703,40.702613830566406,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-05-17 12:21:56,2016-05-17 12:28:32,1,0.75,-73.9659194946289,40.7588996887207,1,N,-73.97434234619139,40.75381088256836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:21:57,2016-05-17 12:24:28,1,0.3,-74.00685882568358,40.72963333129883,1,N,-74.00822448730467,40.73029708862305,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:21:57,2016-05-17 12:35:10,1,1.2,-74.00006103515625,40.725677490234375,1,N,-73.99153900146483,40.73517990112305,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:21:57,2016-05-17 12:36:01,1,1.2,-73.98098754882812,40.7647819519043,1,N,-73.99210357666014,40.74935150146485,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-05-17 12:34:57,2016-05-17 13:25:36,6,3.25,-73.99028778076173,40.73139190673828,1,N,-73.98190307617188,40.76836013793945,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2016-05-17 12:34:57,2016-05-17 12:48:09,4,1.76,-73.97683715820312,40.75923156738281,1,N,-73.99442291259766,40.74036026000977,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-05-17 12:34:57,2016-05-17 12:43:53,1,1.24,-73.97308349609375,40.76184844970703,1,N,-73.95945739746094,40.77122116088867,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-05-17 12:34:57,2016-05-17 12:38:15,1,0.69,-73.97801208496094,40.745918273925774,1,N,-73.9693603515625,40.749290466308594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:34:57,2016-05-17 12:46:12,1,0.44,-73.97067260742188,40.75590896606445,1,N,-73.97152709960938,40.76089096069336,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-05-17 12:34:58,2016-05-17 12:39:46,1,0.7,-73.98005676269531,40.78401184082031,1,N,-73.97480773925781,40.793113708496094,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2016-05-17 12:34:58,2016-05-17 13:31:24,1,8.9,-73.87322235107422,40.774089813232415,1,N,-73.98834991455078,40.75667572021485,2,41.5,0.0,0.5,0.0,5.54,0.3,47.84
2,2016-05-17 12:34:58,2016-05-17 12:47:51,1,2.18,-73.98100280761719,40.78476333618164,1,N,-73.95330047607422,40.785255432128906,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-05-17 12:34:58,2016-05-17 13:10:55,1,5.17,-74.01181030273438,40.70882034301758,1,N,-73.98483276367188,40.748291015625,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,2016-05-17 12:34:58,2016-05-17 12:51:00,1,1.57,-73.98133850097656,40.7794075012207,1,N,-73.98049926757811,40.75997161865234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-05-17 12:34:59,2016-05-17 12:58:48,2,0.6,-73.97702026367188,40.756690979003906,1,N,-73.98468017578125,40.76079940795898,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
1,2016-05-17 12:34:59,2016-05-17 12:50:13,2,1.4,-74.01065826416014,40.70318222045898,1,N,-74.00401306152342,40.71589279174805,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-05-17 12:34:59,2016-05-17 12:48:00,1,1.15,-73.96173858642578,40.77398681640625,1,N,-73.97305297851562,40.764503479003906,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 12:34:59,2016-05-17 12:40:29,6,0.75,-73.95928955078125,40.77751159667969,1,N,-73.95976257324219,40.769546508789055,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
